timestamp	commit	skill	old_score	new_score	status	dimension	note	eval_mode
2026-09-09T00:30	b048760	grill-code	-	64.6	baseline	-	Phase1基线:结构dims1-7,9=7/6/5/3/7/9/8/4(加权59.6)+dim8=6.0;runtime_warn=0	full_test
2026-09-09T00:40	b048760	grill-code	-	-	probe	-	T1-T3 六子agent(with/without):with-skill 五段式结构/坏味道ch引用/访谈格式全面胜 baseline;但 3/3 报同一硬伤——grill-with-docs 为 user-only 加载被拒+Output'Code first'自相矛盾	dry_run
2026-09-09T01:10	5195f2c	grill-code	-	3-0 better	keep	dim5+dim3/dim8	dispatch 真实性：wrapper→成员链式改写/Out 契约/5 段输出模板；J1-J3 全 clear，同指 grill-with-docs 被拒无预案 + Code first 自相矛盾	dim2/3/4/5/8	paired
2026-09-09T01:40	8a94c8e	grill-code	-	3-0 better	keep	dim3+dim4+dim9	失败表/显性🔴🛑检查点/Do-not 黑名单；J4 slight + J5/J6 clear；同指 R3 精简误删'冲突优先级+不重复访谈'	paired
2026-09-09T02:05	483351d	grill-code	-	3-0 better	keep	R4(冲突优先级/触发词/传参)	J7/J8/J9 全 slight better：新增 ## Conflicts 四方裁决链为唯一实质增益；代价 step2 去 'and why'、Do-not 去 'restated requirements'	paired
2026-09-09T02:30	483351d	grill-code	-	-	validated	实测表现(dim8)	最终态 T1 复测 full_test：5 段模板逐段命中、链式加载 ponytail→refactoring→grilling→domain-modeling 全部成功、🔴/🛑/Do-not/失败表逐条被逐字引用并落地（零'grill-with-docs 被拒'故障）；dim8 6→9	full_test
2026-09-09T09:55	571ee78	grill-code	-	79.9	baseline	-	Phase1基线:结构dims1-7,9=8/8/7/8/7/8/8/9(加权59.2)+dim8=9.0;T1/T2 with-skill 3/3胜baseline(独立隔离副本,首跑共用fixture污染作废);T3 baseline 因 runtime 对 /grill-code 自动注入 skill 无法测;红灯扫描0命中 runtime_warn=0	full_test
2026-09-09T10:05	b13e5ad	grill-code	-	3-0 better	keep	dim5	Output 加两行填充示例+语言/行号/命令级验证规则;J1/J2(反向标注)/J3 全 clear 同指 dim5/dim8,+391B 零冗余	paired
2026-09-09T10:20	4d8a09e	grill-code	-	3-0 better	keep	dim3	失败表 2列4行→3列6行(触发/一线修复/仍失败兜底)+新增'无参数'与'成员技能加载失败'分支;K1/K3(正向标注)/K2(反向标注)全 clear 同指 dim3/dim5/dim8	paired
2026-09-09T10:40	4e6a379	grill-code	-	2-0-1 better	keep	dim7	加载指令去歧义+Do-not 与失败表对齐(消除R2引入的自相矛盾);L1 tie(slight)/L2/L3 better(slight);HL-4 触顶信号=多数 slight	paired
